;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
1514;1514;1514;;Eine tote Frau ist bei einem Brand eines Einfamilienhauses in Diera-Zehren (Landkreis #Meißen) gefunden worden. Wie ein Sprecher der Polizei am Montag mitteilte, rückten Einsatzkräfte in der Nacht auf Montag zu dem Feuer aus. https://t.co/32T6TJ4O4x;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1152.0;1701098207000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Meißen;https://www.lvz.de/mitteldeutschland/tote-frau-bei-brand-in-diera-zehren-identitaet-unklar-ERVGMGMIKZNJGZBZRKVY6D5DUE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701093039;text;;False;249;0.0;1.0;;all verbs included;all articles included;no quote;6.142857142857143;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1515;1515;1515;;Verkehrsunfall auf der Autobahn #A72 bei #Geithain: Die beiden Pkw-Insassen wurden schwerverletzt. Rettungsdienst, Rettungshubschrauber und Feuerwehrleute waren gefordert. https://t.co/lwtYyCqGMS;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1212.0;1701096895000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#A72,#Geithain;https://www.lvz.de/lokales/leipzig-lk/geithain-verkehrsunfall-auf-der-a72-zwei-senioren-schwerverletzt-GLE56DGS6RAIPKQXN37IB5COHE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701093051;text;;False;195;0.0;2.0;;verbless clause;all articles included;no quote;9.31578947368421;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1516;1516;1516;;Sie streiken für mehr #Lohn – aber nicht nur. Studentische Hilfskräfte wollen in #Sachsen überhaupt erst mal einen Tarifvertrag. Wissenschaftliche Mitarbeiter fordern ein Ende der Kettenbefristung. Wie viel Geld verdienen sie im Vergleich? https://t.co/d2LyaawhoI;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1464.0;1701085622000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Lohn,#Sachsen;https://www.lvz.de/mitteldeutschland/gehaltscheck-das-verdienen-dozenten-und-studentische-hilfskraefte-in-sachsen-DOT6F673V5FULMNLSU76RG5A3Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1701081373-1;text;;True;263;0.0;2.0;;all verbs included;all articles included;no quote;6.764705882352941;no personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
1517;1517;1517;;Ein ganztägiger #Warnstreik angestellter Lehrerinnen und Lehrer in ganz #Sachsen ist für Dienstag angekündigt. In und um Leipzig fällt der Unterricht für Zehntausende Schüler aus. Hier der Überblick, was Eltern jetzt wissen müssen. https://t.co/tmjO8amTnB;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;3416.0;1701076337000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Warnstreik,#Sachsen;https://www.lvz.de/mitteldeutschland/lehrerstreik-in-sachsen-notbetreuung-sollen-alle-schulen-gewaehrleisten-MLHMLD7L4VBYHN5IJGI45PD7BY.html?utm_medium=Social&utm_source=Twitter#Echobox=1701069613-1;text;;False;255;1.0;2.0;;all verbs included;omission of article;no quote;6.529411764705882;no personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1518;1518;1518;;Der Beruf von Lehrerinnen und Lehrern ist eine Herausforderung. Gerade auch in #Sachsen, wo es im Kollegium oft große Lücken gibt und deshalb Improvisation auf der Tagesordnung steht. Dafür ist die Bezahlung vergleichsweise gut. https://t.co/YrSX101aNO;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1309.0;1701073703000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Sachsen;https://www.lvz.de/mitteldeutschland/was-verdienen-lehrerinnen-und-lehrer-in-sachsen-VXOCJE5EE5FQDPJS6GAVN64BJQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701069451-1;text;;False;252;0.0;2.0;;all verbs included;all articles included;no quote;6.228571428571429;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1519;1519;1519;;Schicksalsschlag für eine Familie aus #BadDüben und #Delitzsch: Nach dem Tod der Mutter möchte der 22-jährige Jonas die #Vormundschaft für seinen neunjährigen Bruder übernehmen. Ein schwieriger Weg. #Leipzig  https://t.co/xeP9qSwN3s;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;2276.0;1701022250000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#BadDüben,#Delitzsch,#Vormundschaft,#Leipzig;https://www.lvz.de/lokales/nordsachsen/delitzsch/nach-tod-der-mutter-22-jaehriger-aus-bad-dueben-moechte-bruder-aufnehmen-HIUN3QBZRNECXCI67VKJGHHV54.html?utm_medium=Social&utm_source=Twitter#Echobox=1701016497;text;;False;232;1.0;5.0;;verbless clause;all articles included;no quote;6.766666666666667;personalisation;1;0;3;[];0.0;0.0;0.3333333333333333;0.0;simple;
1520;1520;1520;;Der entscheidende Treffer gelang am Ende hüben wie drüben nicht. Die BSG #ChemieLeipzig und der 1. #FCLokLeipzig kommen im lange erwarteten #Stadtderby nicht über ein 1:1 hinaus. Der Punkt hilft keinem der beiden Teams. #Leipzig  https://t.co/Pn1KffH4M9;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2250.0;1701021043000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#ChemieLeipzig,#FCLokLeipzig,#Stadtderby,#Leipzig;https://www.lvz.de/sport/regional/bsg-chemie-leipzig-und-1-fc-lok-trennen-sich-1-1-aufregung-in-der-nachspielzeit-7N5GTNWZNBEEBMJUNFLJKV3KWM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701013281;text;;False;253;2.0;1.0;;all verbs included;all articles included;no quote;5.864864864864865;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1521;1521;1521;;#RBLeipzig unterliegt beim #VfLWolfsburg – zum zweiten Mal in einem Monat. Gab es positive Aspekte? Ja, meint Guido Schäfer, allerdings lagen die weniger auf dem Rasen. https://t.co/kq9uviG4n3;sports;personalisation;no emotionalisation;Comment;regional;;;0.0;;0.0;;1846.0;1701019540000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig,#VfLWolfsburg;https://www.lvz.de/sport/regional/rb-leipzig-nach-pleite-in-wolfsburg-bei-manchester-city-geht-was-aber-nur-im-prinzip-DJUVOW2E4RFPBNRHCL6G3EPHQU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701002716;text;;True;192;0.0;3.0;;all verbs included;all articles included;no quote;6.148148148148148;personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1522;1522;1522;;Deutschland hat am Samstag einen 21-Jährigen an Italien ausgeliefert, der seine Ex-Freundin umgebracht haben soll. Der mutmaßliche Mörder wurde vor einer Woche  auf der A9 bei Leipzig festgenommen. #Leipzig  https://t.co/2FhchFE1Pr;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2127.0;1701016398000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/mitteldeutschland/deutschland-liefert-mutmasslichen-moerder-an-italien-aus-2N2OBDKD4UJ3Y5TUHJFN5SNWYI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701006659;text;;False;231;0.0;7.0;;all verbs included;all articles included;no quote;6.25;no personalisation;2;1;3;[];0.0;0.5;0.6666666666666666;0.3333333333333333;complex;
1523;1523;1523;;Geht es nach dem Leipziger Stadtrat, dann werden die #Tafelgärten auch künftig bedürftige Menschen mit frischem Obst und Gemüse versorgen. Doch die Finanzierung des Projektes wird immer schwieriger. #Leipzig  https://t.co/xDaJSIPueO;other;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;2595.0;1701010175000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Tafelgärten,#Leipzig;https://www.lvz.de/lokales/leipzig/tafelgaerten-leipzig-kahlschlag-auf-sozialem-beschaeftigungsmarkt-droht-YRXKNSAZLFAKNJA6I2EO5N6ZIQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701005100;text;;False;232;3.0;4.0;;all verbs included;all articles included;no quote;6.516129032258065;no personalisation;3;1;2;[];0.0;0.3333333333333333;1.5;0.5;complex;
1524;1524;1524;;Die #LVZ-Aktion „Ein Licht im Advent“ unterstützt dieses Jahr ein Obdachlosenprojekt der Diakonie. Warum ist das nötig? Und was tut die Stadt #Leipzig, um #Obdachlosigkeit zu bekämpfen? Sozialbürgermeisterin Martina Münch (SPD) gibt im Interview Antworten. https://t.co/aWbAL3TNha;politics;personalisation;no emotionalisation;Interview;regional;;;0.0;;0.0;;1744.0;1701005759000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#LVZ,#Leipzig,#Obdachlosigkeit;https://www.lvz.de/lokales/leipzig/wie-leipzig-obdachlosen-hilft-und-wieso-es-dennoch-spenden-braucht-XAQRCDWXUBEM3GD4ACC3R6JWTY.html?utm_medium=Social&utm_source=Twitter#Echobox=1700993435;text;;True;280;0.0;1.0;;all verbs included;all articles included;no quote;6.805555555555555;personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
1525;1525;1525;;Am Sonntag ist es kurz vor dem Anpfiff des Spiels #ChemieLeipzig gegen 1. #FCLokLeipzig zu Auseinandersetzungen gekommen. Dabei wurden auch Gegenstände in Richtung des Spielfelds geworfen. Die Polizei reagierte. #Leipzig  https://t.co/njXq1bsF2i;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;3713.0;1701000360000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#ChemieLeipzig,#FCLokLeipzig,#Leipzig;https://www.lvz.de/lokales/leipzig/chemie-leipzig-gegen-lok-leipzig-am-26-11-2023-angespannte-lage-beim-derby-3FTE4CPZ6JG2FKH74HRR7YAHIE.html?utm_medium=Social&utm_source=Twitter#Echobox=1700995771;text;;False;245;2.0;2.0;;all verbs included;all articles included;no quote;6.6875;no personalisation;2;1;3;[];0.0;0.5;0.6666666666666666;0.3333333333333333;complex;
1526;1526;1526;;Die #Leipzig|er Künstlerin Nadine Maria Schmidt bekam ein emotionales Echo, nachdem sie ein Lied über einen gestorbenen Jungen geschrieben hatte. Sie bietet individuelle „musikalische Denkmäler“ an. https://t.co/CIFwkyoMLQ;culture;personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;1688.0;1700998606000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/leipziger-liedermacherin-schreibt-persoenliche-songs-ueber-verstorbene-HCDPMG6CJ5CY7EF5GVBYFTGBEE.html?utm_medium=Social&utm_source=Twitter#Echobox=1700984779-1;text;;False;222;0.0;3.0;;all verbs included;all articles included;no quote;7.2592592592592595;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1527;1527;1527;;Aus einer privaten Idee hat Jonas Lein ein Projekt entwickelt gegen die Verschwendung von Obst und Gemüse. Die #Vitamin-Retter-Box gibt es in unter anderem in #Delitzsch, #BadDüben und #Leipzig – sie soll auch in anderen Städten etabliert werden. https://t.co/2lGm74ymLk;culture;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1730.0;1700993162000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Vitamin,#Delitzsch,#BadDüben,#Leipzig;https://www.lvz.de/lokales/nordsachsen/bad-dueben/in-bad-dueben-delitzsch-leipzig-sind-vitamin-retter-boxen-schon-gefragt-7MO727XMEZFWBIAQF34POFZ3AI.html?utm_medium=Social&utm_source=Twitter#Echobox=1700988833;text;;False;270;0.0;3.0;;all verbs included;all articles included;no quote;5.948717948717949;personalisation;4;0;2;[];0.0;0.0;2.0;0.0;simple;
1528;1528;1528;;Die internationale Aktion „Orange the world“ will ein Zeichen gegen Gewalt an Frauen und Mädchen setzen. In #Leipzig gab es einen Trillerpfeifen-Flashmob. https://t.co/qqI34cCaWi;other;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1811.0;1700986015000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-leuchtet-orange-als-alarmsignal-gegen-gewalt-an-frauen-5Z6WMGDOH5EYDELCN3K7RLJYDA.html?utm_medium=Social&utm_source=Twitter#Echobox=1700942229-1;text;;False;178;2.0;4.0;;all verbs included;all articles included;no quote;6.782608695652174;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1529;1529;1529;;Zweimal in nur 26 Tagen spielen der VfL #Wolfsburg und #RBLeipzig gegeneinander. Und zum zweiten Mal gewinnt der kriselnde Außenseiter aus der #VW-Stadt. https://t.co/ujDsmKilMl;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1637.0;1700955272000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wolfsburg,#RBLeipzig,#VW;https://www.lvz.de/sport/regional/rb-leipzig-die-stimmen-zur-1-2-niederlage-beim-vfl-wolfsburg-MHOGFOHFCNFQZEQQ732423FPBA.html?utm_medium=Social&utm_source=Twitter#Echobox=1700942298-1;text;;False;177;0.0;3.0;;all verbs included;all articles included;no quote;6.416666666666667;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1530;1530;1530;;#RBLeipzig kann beim #VfLWolfsburg nicht gewinnen. 1:2 (1:1) unterliegen die Sachsen in der #Bundesliga bei den Wölfen. Die lange Zeit drückende Überlegenheit und zahlreiche Chancen halfen nicht. https://t.co/09afjDhi40;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1863.0;1700952653000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig,#VfLWolfsburg,#Bundesliga;https://www.lvz.de/sport/regional/rb-leipzig-verliert-erneut-beim-vfl-wolfsburg-viele-chancen-nur-ein-tor-ZTEDPYLIOBA6DDJTQPCFEZJ7AY.html?utm_medium=Social&utm_source=Twitter#Echobox=1700930610;text;;False;219;1.0;4.0;;all verbs included;no nouns;no quote;6.857142857142857;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1531;1531;1531;;Gegen die Erhöhung der #Mehrwertsteuer in der #Gastronomie hagelt es Proteste. Dietrich Enk, Leipziger Wirt und Präsident des Sächsischen Unternehmerverbands, hat die Ostminister-Konferenz mit Kanzler #Scholz boykottiert. #Leipzig  https://t.co/JrE8jby3Ir;business & finance;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;3090.0;1700951128000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Mehrwertsteuer,#Gastronomie,#Scholz,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-wirt-dietrich-enk-ueber-hoehere-mehrwertsteuer-und-gastro-sterben-Z3G35ZFL6BAU5BYSNQC3VB2XKE.html?utm_medium=Social&utm_source=Twitter#Echobox=1700928126;text;;False;255;3.0;5.0;;all verbs included;all articles included;no quote;7.533333333333333;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
1532;1532;1532;;Nach einer Gesetzreform gibt es für #Kinderkrankenpflege keine spezialisierte Ausbildung mehr – Kritik an dem Vorhaben blieb ungehört. Die #UniklinikLeipzig hat deshalb eine Zusatzlehre entwickelt. #Leipzig  https://t.co/n0cdWV2nGJ;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1842.0;1700948346000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Kinderkrankenpflege,#UniklinikLeipzig,#Leipzig;https://www.lvz.de/lokales/leipzig/uniklinik-leipzig-schafft-ausbildung-zur-kinderkrankenpflege-ab-UEZGUB2YOBGSXFYZ2HODQISE6Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1700929550;text;;False;231;0.0;7.0;;all verbs included;all articles included;no quote;7.285714285714286;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1533;1533;1533;;Ein 37-jähriger Leipzig steht im Verdacht, am #Reformationstag einen 49-Jährigen in Landsberg getötet zu haben. Am Samstag wurde der Mann festgenommen und sollte aussagen. #Leipzig  https://t.co/ieE5UGZLJS;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2425.0;1700945546000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Reformationstag,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-verdaechtiger-im-mordfall-von-landsberg-festgenommen-7PSFJZ2MNZFDLIE33E2FYAL3UE.html?utm_medium=Social&utm_source=Twitter#Echobox=1700925883;text;;False;205;0.0;3.0;;all verbs included;all articles included;no quote;6.62962962962963;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1534;1534;1534;;Der Zoll hat bei einer groß angelegten Durchsuchungsaktion in #Leipzig mehrere Bars, Geschäfte und einen Spätkauf unter die Lupe genommen. Die Aktion ist Teil eines bundesweiten Schlags gegen die #Clankriminalität. https://t.co/wdfBNp96D3;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;2013.0;1700940710000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Clankriminalität;https://www.lvz.de/lokales/leipzig/leipzig-razzia-in-mehreren-stadtteilen-wegen-clankriminalitaet-L4VO3Q5LYJGOFGPYKEJWBKPZYI.html?utm_medium=Social&utm_source=Twitter#Echobox=1700929531;text;;False;238;0.0;3.0;;all verbs included;omission of article;no quote;6.709677419354839;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1535;1535;1535;;Avantgarde-Pop-Weltstar #Björk erschafft in der ausverkauften Arena #Leipzig eine utopische Zauberwelt und verkündet klare Botschaften. https://t.co/MdavBuhMLK;culture;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1850.0;1700931594000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Björk,#Leipzig;https://www.lvz.de/kultur/bjoerks-utopische-wunderwelt-der-harmonie-in-der-arena-leipzig-IQ5PC5I7HRAU3GGXUFOBP6KELE.html?utm_medium=Social&utm_source=Twitter#Echobox=1700920588;text;;False;159;0.0;4.0;;all verbs included;all articles included;no quote;9.0;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1536;1536;1536;;Ein erstes #Wintergewitter hat zu Beginn des Wochenendes in #Sachsen zu vielen Unfällen geführt. Dabei waren viele Autos noch mit Sommerreifen unterwegs. Am Sonntag ist wohl der erste #Wintersport möglich. #Leipzig  https://t.co/vX3sGkS4gX;other;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1305.0;1700922363000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wintergewitter,#Sachsen,#Wintersport,#Leipzig;https://www.lvz.de/mitteldeutschland/sachsen-wintergewitter-mit-schnee-fuehrt-zu-unfaellen-P3CGOC36FZB45PJEQHRTS47XGA.html?utm_medium=Social&utm_source=Twitter#Echobox=1700915547;text;;False;239;0.0;1.0;;all verbs included;all articles included;no quote;6.2727272727272725;personalisation;3;0;4;[];0.0;0.0;0.75;0.0;simple;
1537;1537;1537;;RB Leipzigs Trainer Marco Rose muss im Spiel beim #VfLWolfsburg wegen Adduktorenproblemen auf Stürmer @TimoWerner verzichten. Weitere RB-Kicker meldeten Beschwerden. #RBLeipzig  #Leipzig  https://t.co/U4UaRKPAmB;sports;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1479.0;1700920655000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#VfLWolfsburg,#RBLeipzig,#Leipzig;https://www.lvz.de/sport/regional/rb-leipzig-news-timo-werner-faellt-gegen-vfl-wolfsburg-aus-aktuelle-infos-vom-25-11-2023-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1700913160;text;;False;211;0.0;2.0;;all verbs included;all articles included;no quote;7.48;personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;
1538;1538;1538;;Nele und ihre Kinder waren jahrelang Übergriffen ihres Partners ausgesetzt. Bei Fällen häuslicher #Gewalt gab es in Sachsen 2022 einen zehnprozentigen Anstieg. In #Leipzig sind es sogar 20 Prozent mehr als 2021. https://t.co/XsFgNkSIhj;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1778.0;1700911641000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Gewalt,#Leipzig;https://www.lvz.de/mitteldeutschland/der-haette-mich-umbringen-koennen-neles-weg-aus-haeuslicher-gewalt-3J7VWZQCBRDGLA3QW3RTAPN4XM.html?utm_medium=Social&utm_source=Twitter#Echobox=1700906261;text;;False;235;0.0;4.0;;all verbs included;all articles included;no quote;6.151515151515151;personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
